review_id,app_id,app_name,platform,author.uri.label,author.name.label,author.label,updated.label,im:rating.label,im:version.label,id.label,title.label,content.label,content.attributes.type,link.attributes.rel,link.attributes.href,im:voteSum.label,im:contentType.attributes.term,im:contentType.attributes.label,im:voteCount.label
534868e6-d9fb-4484-83eb-0e0c95cf8b7d,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1071917672,물먹는대지,,2024-09-21T05:54:38-07:00,1,11.7.10,11748264530,쓰고싶어도 쓸수가 없네요,"인증 하려고해도 인증할수가 없게 해뒀네 이앱은
비대면인증이라면서 안된다고뜨고 
그럼 되는방식을 만들어두던가",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
942721fb-2eff-47f8-998e-2ac2f1e6d220,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1107081113,조이08,,2024-09-20T22:44:32-07:00,5,11.7.10,11747162932,편리합니다,설명도 쉽고 빠른 진행으로 매우 편리합니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
b652fb59-bd75-4182-bb10-951e513169a5,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id127478407,작업실귀신,,2024-09-20T01:32:08-07:00,3,11.7.10,11743828946,키패드 오류,인증서 발급받으려고 하는데 비밀번호 입력에서 키패드가 뜨지 않습니다. 확인부탁드려요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
a85e7617-10b4-4110-a926-d24ea84d477f,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id464326747,승상청용차,,2024-09-19T23:16:48-07:00,3,11.7.10,11743552459,잘쓰고있었는데 오류가 있습니다,ios 17.7로 올리고 오류생긴것같은데 슈퍼쏠은 애초에 오류로 들어가지도 못하고 이 앱은 페이스아이디 잘만 사용하고있었는데 갑자기 인증이 안되고 단말기 자체 페이스아이디가 등록이 안돼있다고 등록 먼저 하라는데 난감하군요 페이스아이디 말고 앱에서 인증하는 얼굴인증은 인식률 매우 낮습니다... 사용못할정도,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
a26c92cc-e27a-4a1b-b7e2-8513d961c899,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1597130736,상동꽃미남,,2024-09-18T23:35:18-07:00,5,11.7.10,11740013776,적금가입,믿고 맡겨 보아요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
aba2812c-e12b-4d20-b1d6-1757de53767a,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1084528865,어우듀윺ㅌㅍㅌ,,2024-09-18T23:23:16-07:00,5,11.7.10,11739990684,비대면 인증 인식,"하루가 멀다하고 인식이 잘 안 돼서 재등록을 해야함
공인인증서 인증할 때는 애플 페이스 아이디 쓰면서, 자체 앱 로그인은 신한은행 얼굴인식으로 함. 왜 2개를 혼용해서 씀??? 주제파악이 조금 필요할듯해요. 애플만큼 기술력 안 좋아서 같은 얼굴도 5분 전에 인식되고 5분 뒤에 인식 실패해서 재등록 해야하는데 앱 개발자가 이 앱 안 썼죠? 그냥 아이폰 페이스 아이디 쓰는게 어떤지 진심으로 ㅋㅋ",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
68e9cada-be47-4f60-a029-102e5f95810e,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id976447052,개선해주세료,,2024-09-18T21:44:41-07:00,1,11.7.10,11739799831,오류 개선,"어플에 들어가지 못 하는 경우가 많고 버퍼링 걸리는 시간도 깁니다. 개선 필요할 것 같습니다.
입출금 기록시 메모 기능 다시 살려주시면 좋을 것 같습니다.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
62fee6c8-72c4-4c3c-85cc-821cada72a8d,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1099595533,뭐후달리냐,,2024-09-18T15:53:45-07:00,5,11.7.10,11739028535,포인트 제도,"문제도 풀고 포인트도 쌓고
너무 좋아요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
f34601e6-d65c-490e-984e-9c87e10fcd95,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id439665365,으아아ㅏ앙아ㅏ,,2024-09-18T15:43:01-07:00,1,11.7.10,11739003941,ios18 올리고 갑자기 오류남,기기인증 어쩌고 하면서 오류 뜨는데 빨리 해결해주세요;;,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
057b18d5-fe69-407a-b0c4-22ce7b6f1092,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id43458066,Perfumewave,,2024-09-16T20:38:02-07:00,4,11.7.10,11732586953,사용하기 편안합니다,아이폰애서는 사용하기 편안하던데 아이패드용으로는 지원계획이 없는지 궁금합니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
7f52ea5e-35f5-4418-ac0d-03a1e6f33575,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1317020964,수요일엔빨래를,,2024-09-12T17:55:17-07:00,1,11.7.10,11717944230,상품가입이 불편합니다,카뱅이나 케이쟁 같은 인터넷 전용 뱅크와 비교해서 불편함이 많습니다. 인터페이스 개선이 필요합니다. 뒤로가기 기능 등도 좋지 못해 다시 첨부터 진행해야해서 짜증 유발,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
2b1bdd4c-2d52-4062-a0db-59f7cad1f7b3,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1437292578,dndjkxkfnsnnemrntbgbgnznnsmsm,,2024-09-12T17:35:38-07:00,1,11.7.10,11717900808,짜증나서 신한은행 안씀,"장난하는 것도 아니고 무슨 인증한번하는데 얼굴인식 신분증촬영에 영상통화까지 시키네 ㅋㅋㅋㅋㅋㅋㅋㅋ
거기에 렉은 또 오지게 걸려서 처음부터 다시해야 되고 돈은 그렇게 받아쳐먹으면서 이런거 하나 안고치내 어휴 ㅉㅉ",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
60221097-801e-44b1-a899-b34add32fde2,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1699778192,상큼 공주,,2024-09-12T09:46:10-07:00,5,11.7.10,11716770025,신속 정확 쉬운 사용법,신속. 정확. 쉬운. 사용법. 편리함,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
f71761c2-307e-4c97-aa75-7a4ccaf48056,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id183311543,가보사랑,,2024-09-12T03:39:49-07:00,5,11.7.10,11715663763,간단,명료,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
da86814d-337c-4ac7-944c-664a585e7fbf,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id212037649,우후우후훗,,2024-09-11T22:48:52-07:00,1,11.7.10,11715046814,갑자기 얼굴인증 다시하래,"바꾼적이 없는데 왜 얼굴정보가 변경되었다면서 다시 등록하라는건가요?

페아 바꾸지도 않았는데 귀찮지만 다시해야지 했는데
신분증도 다시찍어야하고
시대가 어느땐데 모바일신분증이랑 연동도 안되고

그건 그렇다 치는데 왜 영상통화를 해야하는거죠??",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
80e970cc-5f99-4321-8a6e-4d7718fa29ae,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1188765671,seeunii,,2024-09-09T22:38:28-07:00,1,11.7.10,11708189823,앱 쓰기가 너무너무너무 불편합니다,"통장 먄들기위한 주민등록증 인식, 얼굴인식 등
수십번을 해야 겨우 되네요.
여러 은행 모바일앱을 사용하지만
이렇게 쓰기 불편한건 처음이네요.
빨리 개선이 필요해 보입니다.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
e9625d29-3253-454d-a94f-dd32e552a776,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1598581827,고맙습니다ㆍ,,2024-09-09T20:05:22-07:00,5,11.7.10,11707895119,신한은행 최고의 은행,"펀드 예 적금 
모두 최고 로 좋습니다
항상 응원 합니다

고맙고 고맙습니다

카드 금리 할인도. 많은 해택 주셨으면
좋겠다는 간절한 바램도 있어요

항상 고맙고 고마운 마으에. 생이 끝날때
까지 받은 은혜 갚으면서. 항상곂에 있고싶습니다 ㆍ

정말 고맙습니다 ㆍ저희 가족 모두요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
c15abb95-0ee3-4b31-867a-ba3f655e48aa,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1574047919,개똥같으니라고,,2024-09-08T00:30:47-07:00,1,11.7.10,11701379547,비대면 인증 되기는 함?,".. 진짜 욕나올정도로 짜증나네 
신분증 맞춰도 인식 개똥이네",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
799620d7-2528-4ed7-8e2d-ec504ebc8067,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1663684898,Jour d'été.,,2024-09-06T03:13:58-07:00,1,11.7.10,11694424104,접속이 안 되네요.,어플 접속이 아예 안 됩니다. 빠른 해결 부탁드려요 :(,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
1a93c0bf-e145-491d-b715-5bb505a6aaa0,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id979066090,ㅅㅇㄱㄷㅇㄱㅂ,,2024-09-06T01:15:55-07:00,5,11.7.10,11694165222,편안함,의외로 걱정했는데 설명이 자세하게되어 손쉽게 가입했습니다.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
18c72e5b-e2ad-4803-809e-1009c2769d68,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id658002469,박미현 happymihyun,,2024-09-05T17:00:48-07:00,5,11.7.10,11693136803,늘 편리하게 이용하고 있어요,늘 편리하게 이용하고 있어요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
58b73a3b-f4e5-482f-843a-e6bcfe9c4160,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id427160598,아아아야야ㅏㅇ,,2024-09-03T05:27:09-07:00,1,11.7.10,11684215050,개불편함,개빡침진짜로,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
795c5195-336d-4f32-96d1-9983b94aab9c,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id958305732,디스이즈낫댓,,2024-09-03T01:30:39-07:00,3,11.7.10,11683631180,기프티콘 결제 안됨,"기프티콘 구매하려고 신한은행 들어가서 기프티스타로 연결됐는데, 주문이 성공했다고 해서 그럼 쿠폰이 사진건가 했더니 아닙니다. 결제가 안됐다고 해서 결제하려고 하니 sol페이 등록이 안됐다고 합니다. 등록하려고 하니 팅깁니다. 쓰지 말아야할까요..? 결국 Bc 페이북 가서 샀습니다. 훨씬 편하네요 ..
그런데 후기 작성하려고 앱스토어 들어왔더니 신한 앱 왜이렇게 많나요..? 슈퍼쏠이나 일반 신한은행 앱이나 다른게 먼가요.. 경량화 해주세요 헷갈려요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
7cb54a38-92df-42d6-8f24-a2ae0736cb45,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id558317626,우리승리,,2024-09-03T00:56:33-07:00,5,11.7.10,11683560958,신한은행 첫 거래,첫 거래 기대됩니다.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
c5936626-4896-47e5-9be4-372c9d15c1fc,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id728411512,JSYDANCE,,2024-09-03T00:21:20-07:00,5,11.7.10,11683490285,신한Sol,끊기지 않는 앱 편리합니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
98b1c524-d0b9-4b57-89e1-30952e1cc038,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1586303714,모르겟2,,2024-09-02T22:23:30-07:00,1,11.7.10,11683259711,접속이안되요,"어플 누르면 접속 자체가 아예안되고
다시 깔아도 안되고 몇일 전부터 계속 이러는데ㅜ 원인이 뭘까요.....",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
6cb7311a-caad-4454-a001-f63b8379860f,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id381457958,슈빠맘,,2024-09-02T21:15:04-07:00,4,11.7.10,11683124131,UI,절차 이해가 쉽습니다.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
e7933024-896a-4e7c-82c0-9d545c58fb42,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1696284282,신한은행 기부천사(강제),,2024-09-02T08:34:04-07:00,2,11.7.10,11681196585,신한 쏠,"일단 디자인이 너무 난잡함
간단한 계좌 이체도 잘 안됨
오류 수정을 잘하지 않음
고객센터 문의도 제대로 받지 않음
신한으로 입금은 되는데
송금/출금을 여러 이유를
붙여가며 막음 
로그인 과정이 복잡

요약 
출금이 안된다
계좌 이체가 안되어 완전이 돈 저금,
기부 천사가 되었잖앙~ ☘️☘️ 러키비키네",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
9cae21fd-4ff3-4888-8e89-93a20bf473b9,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id585609475,이지티켓 돌려줘,,2024-09-01T22:42:55-07:00,1,11.7.10,11679662619,Sol 때문에 신한 거래 끊었는데,어쩔수 없어 다시 깔았는데.. 찾기도 힘들고 체크카드 연결 계좌 변경한지 몇일이 지나도 답도 없고.. 뱅킹에서 뭐만 누르면 카드로 넘어가고 해결도 안되고.. 고객 편의가 아니라 영업용으로 만든거 같음. Sol땜에 신한은행 쓰기가 싫어짐,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
0f51bcb4-48a9-4356-8cfa-48af5b2f0884,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id151560771,돌차반,,2024-09-01T21:18:26-07:00,5,11.7.10,11679492529,적금 가입,"절차에 따라 하나하나 체크.
쌓여가는 내 목돈.
만기 후 재가입.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
431ac375-315e-459d-aa31-c317ac784a74,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1620776222,토리~~,,2024-09-01T17:50:18-07:00,5,11.7.10,11679023640,적금,매주 요일 선택 적금이 보이지 않아요…궁금합니다~^^,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
e869f017-4ad5-4d08-a719-afef2bbf9942,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id564146140,요브로걸,,2024-09-01T13:52:06-07:00,1,11.7.10,11678481091,앱의 기능이 너무 많다,기능이 많은 것에 비해 직관젓이지 않아서 내가 필요한 기능을 쉽고 한 눈에 파악하기 어렵다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
d772b5e5-deb2-4f84-8519-c439d7bd4053,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1577516739,예금6543,,2024-09-01T00:39:54-07:00,1,11.7.10,11676224703,별로예요,볼 거 없어요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
c6e09061-adce-4b14-abe1-7066f7ea8614,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id200359696,아스피르,,2024-08-31T23:28:41-07:00,1,11.7.10,11676062012,비대면 실명인증 왜이렇게 만듬?,계좌 하나 만들려니까 비대면실명인증+영상통화를 3번이상하게 만드는데 5분동안 영상통화 2번하고 또 영상통화 하라니까 짜증나서 그냥 만들려다 때려침,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
b85f5ea7-d3ba-4193-a501-4730ae5a014b,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1062007947,준원2,,2024-08-31T21:45:20-07:00,4,11.7.10,11675836191,로컬네트워크 찾기 설정 뜨고나서부터 앱 실행이 안돼요,로컬네트워크 찾기 설정 뜨고나서부터 앱 실행이 안돼요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
13b2e7fa-537b-4376-9287-ceb4ecf5585c,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1536003195,오퐝오퐝,,2024-08-31T11:41:10-07:00,5,11.7.10,11674385358,이체 문제,이체할려구 하는데 업무프로그램 수행중조작오류가 발생했다고 뜨는데 어떡해 해야되나요? 해결 방법 좀 알려주세욥,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
25fc1223-a864-4ffc-a572-2688d15d6417,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1128504303,원희🤖,,2024-08-31T01:19:17-07:00,1,11.7.10,11672558377,아니,인증번호가 일치하지 않다는데 어쩌라는거임???,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
809bcf57-fb94-4d26-8d8d-4f80943ee33c,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id140726887,PJT007$,,2024-08-31T00:18:02-07:00,5,11.7.10,11672417515,좋아요,아주좋아요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
c70f3d5f-ae3d-4b8d-afe0-fe9b7521ff61,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id744511648,ahsp3704,,2024-08-30T03:01:39-07:00,4,11.7.10,11669070354,앱에서 로컬 네트워크 기기와 연결,"신한은행 앱 정말 잘 사용하고 있었는데요 앱에서 로컬 네트워크 기기와 연결할 거냐는 팝업이 떠서 [예]를 클릭했는데 그 이후로 로딩 화면만 나오고 앱이 자동 종료됩니다 ㅜ 앱 설정에 들어가서 로컬 네트워크 기기와 연결 해지를 해도, 앱을 삭제하고 다시 깔아도 앱이 자동 종료됩니다 ㅠㅠ",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
a1d8ad0e-9c74-4141-ac66-ca71ee745519,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1221993557,다들 한번 읽어봐봐,,2024-08-29T22:07:09-07:00,1,11.7.10,11668415672,진짜 개빡침,"몇 번을 오류 났다하고 얼굴 인식은 네번을
못 하고 만들다가 화나서 진짜 하",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
c112a511-a788-4b61-a903-963a44806b0a,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1384466419,카사브랑카,,2024-08-29T18:55:49-07:00,5,11.7.10,11667996337,스마트적금 솔뱅크 가입 완료,"안녕하세요?
젊은이들처럼 ,인터넷사용 만만치 않지만 
시대따라 잘 적응하며 시간 절약, 직접 은행 창구에서의
업무를 솔뱅크에서 할 수 있었습니다..

신한른행 ARS 직원들의
친절한 안내로 스마트 적금 상품을 기입 완료 할 수 
있었습니다 

감사합니다.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
2a59f76f-9220-468e-966f-0ecfa600debf,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id938056376,화성인,,2024-08-29T03:30:39-07:00,5,11.7.10,11665474159,비과세혜택적용이 아쉽네요,비과세적용은 많아야할듯한데 조선이 너무 제한적이네요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
2bcfb747-fe79-43de-83a5-8f32ebf07632,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id150403200,그저 그렇게,,2024-08-28T23:20:54-07:00,5,11.7.10,11664901946,금리,금리 확인이 쉬었으면 좋았겠습니다.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
b6a9a9b8-7ffc-485e-bf16-70f06d699cb9,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1662035443,GaruPP,,2024-08-28T06:38:30-07:00,5,11.7.10,11662351116,신분증이 문제인가 어플이 문제인가,인증 절차 과정에서 신분증을 확인 할 수가 없다고 하는데 운전면허증에서는 오른쪽 아래 6자리코드가 숫자 0과 영문자 O가 제 눈으로도 구분하기 어렵게 되어있네요 카메라에서 글자 인식과정에서 그렇게 틀릴수도 있는데 이 부분은 어떻게 개선 할지 확인이 필요해 보입니다.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
ff49e825-a8c2-4e6f-8c22-2e090c7fc9da,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id528306655,호미자루영,,2024-08-28T00:55:49-07:00,5,11.7.9,11661423077,간편해요,알기쉽고 편리하게 잘 했어요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
253abe44-6e83-4ac0-b868-6feebf8d2380,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id488729986,알버트까뮈,,2024-08-27T17:54:49-07:00,5,11.7.9,11660482910,편하고 좋은데요,"예금 만기가 되어 해지하고 재 예금하기를
신한 SOL사용하여 진행하니 아주 편하고 좋습니다
감사합니다",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
9f917839-8c6f-4135-a1b0-5a4bfbc5af19,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id990451563,shj320@-@,,2024-08-26T22:03:04-07:00,1,11.7.9,11657287671,아니,뭔 민증 인증하는데 이리 오래걸려? 아오 짜증나죽겠네,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
e90f330f-b088-47c9-9607-eb10ce544fb0,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id975297327,Be돌,,2024-08-26T21:21:42-07:00,1,11.7.9,11657203221,토스 미만 잡,따라오려면 10년은 더 걸릴듯ㅋㅋ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
01f89593-a1ca-421a-8807-114d315e486f,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id403445234,Kaisrs,,2024-08-26T06:47:43-07:00,1,11.7.9,11654914750,Elt 보상 25프로,무리하게 가입 시켜놓고 잘 해주는 척 하더니 고작 보상이 25프로? 대책 더 내놓지 않으면 앞으로 신한은행 쓸일도 갈일도 없을듯. 4천을 까먹는게 말이되???? 주식을 해도 이렇게는 안까먹겠다. 퉤.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
205e54a0-0791-4ddb-8f33-03623732b615,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1345932418,고구마속,,2024-08-26T01:47:45-07:00,3,11.7.9,11654086295,어플 먹통,몇일전부터 어플 접속이 안되는데요.. 삭제했다가 재설치해도 똑같아요. 대신 슈퍼쏠 어플 설치해서 사용하고 있는데.. 신한은행은 어플알림도 안오고 아무것도 안됩니다.. 저만 이러는 것 같은데 이거 어디에 문의를 해야하는거죠ㅠㅠ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
f8c649c5-cc3c-4911-9147-e747eda7f597,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id937249993,히야긴스,,2024-08-23T20:27:14-07:00,4,11.7.9,11645857039,편하고 안전해요,"아주
간편한 쏠!!
고맙고 감사해요 ~~^^",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
0a31b592-004c-4274-9a46-5806028e0839,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1294020599,릴리딸,,2024-08-23T20:01:14-07:00,5,11.7.9,11645796586,친구 권유로 가입. 다음에도 …,"친구가 권유할땐 그닥이 였는데 메시지 확인하다가
가입하네요.
추후에도 눈에 띄면 가입 할 듯 합니다.
좋은 이율로 보답해 주세요.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
a9effe0c-92b4-438a-b7d1-b31ba9aaa687,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1581429893,Dooh56,,2024-08-23T01:16:13-07:00,1,11.7.9,11642694480,"카메라, 마이크 인증 불가",아이폰 유저들은 모바일 otp를 사용하지 말라는건가요? 설정에서 카메라랑 마이크 사용 승인이 불가능한데 뭐 어떻게 하라는건지 모르겠네요. 하루빨리 개선해주시길 바랍니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
ad5dc7e3-3edd-4f43-bbec-2d3d078363ad,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id180707707,허브1,,2024-08-22T18:34:20-07:00,1,11.7.9,11641770253,얼굴인식,얼굴인식이 안되는 기종이면 사용 못하는건가요????,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
2d121ff9-b284-4d51-bbf2-558622b3fe74,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id427400584,kml999,,2024-08-21T03:48:37-07:00,5,11.7.9,11635092057,다양한 상품,혜택이 많아서 좋아요.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
766cebc2-b60c-4ee0-a82f-b9a91df025a4,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1226050424,짱구🌼짱이,,2024-08-20T21:19:33-07:00,5,11.7.9,11634117488,사랑 신한은행,"오랜친구 신한은행 감사합니다.
직원분들도 모두 친절하시고
무엇보다 견고하고 튼실한 
재정튼튼한 신한은행 믿음이 가서
더 좋아요~",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
55eb51be-f905-4c16-ac3f-dacf79cf97fa,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1297562087,짱미소,,2024-08-20T19:26:14-07:00,5,11.7.9,11633845076,친전하고 좋았습니다,"빠르네요
적금 이율도 높고요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
c44fd533-af7d-4722-9d61-463ec6f8aac3,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id203123901,로기1,,2024-08-20T17:36:23-07:00,5,11.7.9,11633569248,사용이 편합니다,사용자위주의 편의성을 제공 합니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
49940ffd-9db3-48a0-8220-72cfc2ff73c3,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id258653388,겨우 한 가닥의,,2024-08-20T03:08:06-07:00,4,11.7.8,11631183755,우대금리적금,적금을 적극적으로 성공하는 것이목표입니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
4e551a55-6f44-42af-8789-3ecf9a1319b5,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id243550370,또달려요?,,2024-08-20T02:34:29-07:00,5,11.7.8,11631102915,상품 좋아요,"가입 편리하고 
작성도 편해요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
